1727, 0.047167301177978516
1731, 0.047395944595336914
1732, 0.04754924774169922
1727, 0.047698974609375
1732, 0.04784846305847168
1733, 0.04799818992614746
1725, 0.048148155212402344
1731, 0.04829835891723633
1729, 0.048459529876708984
1734, 0.04860949516296387
1728, 0.04875946044921875
1732, 0.04896950721740723
1731, 0.04917740821838379
1733, 0.04932856559753418
1729, 0.049479007720947266
1734, 0.04962873458862305
1729, 0.04977869987487793
1731, 0.04992842674255371
1729, 0.05007815361022949
1728, 0.0502469539642334
1729, 0.050397634506225586
1728, 0.050547122955322266
1729, 0.050696372985839844
1729, 0.05084562301635742
1731, 0.0509951114654541
1728, 0.05114459991455078
1731, 0.05129408836364746
1728, 0.051444292068481445
1731, 0.051593780517578125
1731, 0.051743268966674805
1734, 0.051892757415771484
1728, 0.052042245864868164
1731, 0.052191734313964844
1729, 0.052341461181640625
1731, 0.05249166488647461
1729, 0.05264091491699219
1734, 0.05279040336608887
1731, 0.052939653396606445
1727, 0.053089141845703125
1732, 0.053238630294799805
1730, 0.053388357162475586
1733, 0.05353856086730957
1732, 0.05368852615356445
1731, 0.053838253021240234
1734, 0.053987979888916016
1732, 0.0541377067565918
1730, 0.05428910255432129
1731, 0.05443859100341797
1731, 0.05458879470825195
1724, 0.054738521575927734
1735, 0.054888010025024414
1730, 0.055037736892700195
1734, 0.05518746376037598
1728, 0.055336952209472656
1733, 0.05548667907714844
1727, 0.05563688278198242
1730, 0.0557863712310791
1729, 0.05593609809875488
1730, 0.05608534812927246
1732, 0.05623507499694824
1735, 0.05638527870178223
1729, 0.05653548240661621
1733, 0.056685686111450195
1728, 0.056835174560546875
1733, 0.05700063705444336
1727, 0.05715036392211914
1732, 0.05729985237121582
1729, 0.0574495792388916
1735, 0.05759906768798828
1728, 0.057749271392822266
1731, 0.057898759841918945
1726, 0.058048248291015625
1732, 0.05819821357727051
1728, 0.05834770202636719
1731, 0.05849742889404297
1728, 0.05864691734313965
1732, 0.05879712104797363
1728, 0.05894660949707031
1735, 0.05909609794616699
1728, 0.05924582481384277
1731, 0.05939531326293945
1732, 0.059545040130615234
1729, 0.059694528579711914
1729, 0.059844970703125
1732, 0.05999445915222168
1731, 0.06019020080566406
1731, 0.06034135818481445
1729, 0.060491085052490234
1728, 0.060640573501586914
1733, 0.060790061950683594
1730, 0.06094074249267578
1729, 0.06109046936035156
1728, 0.061240196228027344
1734, 0.06138968467712402
1728, 0.0615389347076416
1733, 0.06168866157531738
1728, 0.06183815002441406
1731, 0.06198906898498535
1728, 0.06213855743408203
1733, 0.06228804588317871
1729, 0.06243729591369629
1729, 0.06258678436279297
1731, 0.06273603439331055
1730, 0.06288552284240723
1729, 0.06303596496582031
1724, 0.06318545341491699
1730, 0.06333494186401367
1729, 0.06348443031311035
1731, 0.06363391876220703
1731, 0.06378340721130371
1729, 0.06393313407897949
1730, 0.06408309936523438
1736, 0.06423282623291016
1728, 0.06438207626342773
1730, 0.06453156471252441
1728, 0.06469202041625977
1730, 0.06484174728393555
1727, 0.06499123573303223
1730, 0.06514215469360352
1729, 0.0652918815612793
1733, 0.06544113159179688
1734, 0.06559062004089355
1732, 0.06574010848999023
1731, 0.06588935852050781
1727, 0.06603884696960449
1732, 0.06618905067443848
1731, 0.06633901596069336
1726, 0.06648874282836914
1731, 0.06663823127746582
1725, 0.0667877197265625
1731, 0.06693720817565918
1732, 0.06708669662475586
1731, 0.06723690032958984
1729, 0.06738638877868652
1731, 0.0675358772277832
1726, 0.06768536567687988
1734, 0.06783509254455566
1731, 0.06798458099365234
1731, 0.06813406944274902
1733, 0.06828451156616211
1731, 0.06843376159667969
1734, 0.06858348846435547
1733, 0.06873297691345215
1731, 0.06888246536254883
1729, 0.06903219223022461
1733, 0.06918168067932129
1728, 0.06933236122131348
1731, 0.06948184967041016
1728, 0.06963109970092773
1734, 0.06978058815002441
1728, 0.0699300765991211
1731, 0.07007956504821777
1732, 0.0702517032623291
1728, 0.07040214538574219
1729, 0.07055234909057617
1731, 0.07070183753967285
1727, 0.07085108757019043
1736, 0.07100033760070801
1733, 0.07114958763122559
1726, 0.07129907608032227
1731, 0.07144975662231445
1731, 0.07159900665283203
1728, 0.07174849510192871
1729, 0.07189798355102539
1730, 0.07204723358154297
1732, 0.07220673561096191
1734, 0.0723564624786377
1732, 0.07250642776489258
1734, 0.07265591621398926
1730, 0.07280540466308594
1734, 0.07295513153076172
1735, 0.0731050968170166
1727, 0.07325458526611328
1735, 0.07340407371520996
1728, 0.07355427742004395
1735, 0.07370400428771973
1728, 0.0738534927368164
1732, 0.07400274276733398
1729, 0.07415223121643066
1734, 0.07430171966552734
1728, 0.07445120811462402
1735, 0.07460165023803711
1732, 0.07475137710571289
1731, 0.07490062713623047
1735, 0.07505035400390625
1728, 0.07520008087158203
1730, 0.07534933090209961
1734, 0.07549881935119629
1734, 0.07564973831176758
1728, 0.07579922676086426
1731, 0.07594895362854004
1728, 0.07609844207763672
1733, 0.0762479305267334
1734, 0.07639741897583008
1728, 0.07654690742492676
1731, 0.07669711112976074
1728, 0.07684659957885742
1731, 0.0769960880279541
1726, 0.07714605331420898
1731, 0.07729554176330566
1729, 0.07744503021240234
1729, 0.07759451866149902
1728, 0.07774543762207031
1733, 0.0778951644897461
1734, 0.07804465293884277
1733, 0.07819437980651855
1731, 0.07834362983703613
1733, 0.07849311828613281
1731, 0.07864260673522949
1732, 0.07879281044006348
1731, 0.07894229888916016
1730, 0.07909178733825684
1734, 0.07924127578735352
1728, 0.0793910026550293
1735, 0.07954025268554688
1728, 0.07968997955322266
1732, 0.07984042167663574
1729, 0.07998967170715332
1732, 0.08014750480651855
1731, 0.08029890060424805
1727, 0.08044838905334473
1728, 0.0805978775024414
1733, 0.08074736595153809
1729, 0.08089780807495117
1731, 0.08104729652404785
1735, 0.08119726181030273
1730, 0.08134675025939941
1731, 0.08149600028991699
1731, 0.08164525032043457
1732, 0.08179497718811035
1730, 0.08194541931152344
1730, 0.08209490776062012
1728, 0.0822446346282959
1734, 0.08239388465881348
1729, 0.08254337310791016
1732, 0.08269286155700684
1729, 0.08284235000610352
1735, 0.0829925537109375
1729, 0.08314204216003418
1731, 0.08329153060913086
1730, 0.08344101905822754
1735, 0.08359050750732422
1734, 0.08375048637390137
1727, 0.08390045166015625
1732, 0.08405089378356934
1734, 0.08420062065124512
1732, 0.0843501091003418
1730, 0.08449935913085938
1734, 0.08464884757995605
1731, 0.08479833602905273
1728, 0.08494758605957031
1729, 0.0850977897644043
1728, 0.08524751663208008
1731, 0.08539700508117676
1727, 0.08554649353027344
1734, 0.08569598197937012
1730, 0.0858452320098877
1732, 0.08599495887756348
1734, 0.08614540100097656
1733, 0.08629465103149414
1732, 0.08644437789916992
1731, 0.0865941047668457
1731, 0.08674359321594238
1731, 0.08689308166503906
1731, 0.08704257011413574
1728, 0.08719301223754883
1735, 0.08735227584838867
1732, 0.08750176429748535
1731, 0.08765125274658203
1728, 0.08780074119567871
1734, 0.08795046806335449
1728, 0.08810019493103027
1732, 0.08825039863586426
1731, 0.08839988708496094
1730, 0.08854961395263672
1733, 0.0886993408203125
1731, 0.08884882926940918
1732, 0.08899807929992676
1734, 0.08914780616760254
1733, 0.08929777145385742
1731, 0.0894472599029541
1728, 0.08959674835205078
1734, 0.08974623680114746
1728, 0.08989596366882324
1734, 0.09004545211791992
1733, 0.09019637107849121
1735, 0.0903470516204834
1728, 0.09049677848815918
1727, 0.0908045768737793
1731, 0.09095406532287598
1732, 0.09110474586486816
1731, 0.09125494956970215
1734, 0.09140467643737793
1731, 0.09155416488647461
1732, 0.09170341491699219
1727, 0.09185290336608887
1735, 0.09200215339660645
1728, 0.09215164184570312
1732, 0.09230160713195801
1728, 0.09245133399963379
1728, 0.09260082244873047
1734, 0.09275054931640625
1728, 0.09289979934692383
1731, 0.09304928779602051
1728, 0.09319877624511719
1735, 0.09334850311279297
1732, 0.09349799156188965
1730, 0.09364748001098633
1734, 0.0937967300415039
1733, 0.09394598007202148
1732, 0.09409546852111816
1731, 0.09424495697021484
1734, 0.09439420700073242
1729, 0.0945441722869873
1732, 0.09469342231750488
1735, 0.09484291076660156
1728, 0.09499216079711914
1732, 0.09514141082763672
1728, 0.0952908992767334
1732, 0.09544014930725098
1731, 0.09559035301208496
1730, 0.09573984146118164
1731, 0.09588909149169922
1727, 0.0960383415222168
1731, 0.09618759155273438
1728, 0.09633684158325195
1731, 0.09648609161376953
1730, 0.09663629531860352
1731, 0.0967855453491211
1728, 0.09693455696105957
1731, 0.09708404541015625
1728, 0.09723329544067383
1733, 0.09738516807556152
1731, 0.0975344181060791
1733, 0.09768462181091309
1732, 0.09783411026000977
1731, 0.09798359870910645
1731, 0.09813261032104492
1731, 0.0982820987701416
1730, 0.09843158721923828
1731, 0.09858083724975586
1732, 0.09873104095458984
1728, 0.09888052940368652
1733, 0.0990300178527832
1729, 0.09917950630187988
1733, 0.09932923316955566
1728, 0.09947848320007324
1733, 0.09962773323059082
1729, 0.0997776985168457
1736, 0.09992694854736328
1728, 0.10007643699645996
1733, 0.10024070739746094
1728, 0.10039043426513672
1734, 0.1005399227142334
1729, 0.10069012641906738
1734, 0.10083985328674316
1728, 0.10098934173583984
1736, 0.10113883018493652
1732, 0.1012880802154541
1733, 0.10143756866455078
1731, 0.10158681869506836
1732, 0.10173702239990234
1732, 0.10188651084899902
1731, 0.1020359992980957
1732, 0.10218524932861328
1726, 0.10233449935913086
1734, 0.10248398780822754
1736, 0.1026456356048584
1732, 0.10279560089111328
1735, 0.10295510292053223
1728, 0.10310482978820801
1729, 0.10325503349304199
1728, 0.10340452194213867
1736, 0.10355377197265625
1731, 0.10370349884033203
1728, 0.10385370254516602
1736, 0.1040031909942627
1727, 0.10415244102478027
1732, 0.10430192947387695
1729, 0.10445117950439453
1729, 0.10460042953491211
1731, 0.10474991798400879
1732, 0.10489964485168457
1734, 0.10504913330078125
1731, 0.10519838333129883
1734, 0.1053476333618164
1733, 0.10549712181091309
1734, 0.10564661026000977
1729, 0.10579609870910645
1728, 0.10594654083251953
1734, 0.10609602928161621
1728, 0.10624575614929199
1731, 0.10639476776123047
1729, 0.10654425621032715
1730, 0.10669350624084473
1730, 0.1068427562713623
1731, 0.10699295997619629
1729, 0.10714221000671387
1730, 0.10729169845581055
1731, 0.10744118690490723
1732, 0.1075904369354248
1733, 0.10773992538452148
1730, 0.10788941383361816
1731, 0.10803961753845215
1734, 0.10818886756896973
1731, 0.1083381175994873
1729, 0.10848736763000488
1731, 0.10863661766052246
1727, 0.10878586769104004
1734, 0.10893535614013672
1731, 0.1090855598449707
1724, 0.10923528671264648
1731, 0.10938501358032227
1732, 0.10953450202941895
1734, 0.10968399047851562
1732, 0.1098332405090332
1728, 0.10998272895812988
1732, 0.11013293266296387
1728, 0.1102910041809082
1735, 0.11044073104858398
1731, 0.11059021949768066
1733, 0.11073946952819824
1728, 0.11088871955871582
1735, 0.1110379695892334
1731, 0.11118817329406738
1731, 0.11133742332458496
1731, 0.11148691177368164
1730, 0.11163616180419922
1734, 0.1117856502532959
1724, 0.11193490028381348
1731, 0.11208891868591309
1732, 0.11223888397216797
1731, 0.11238837242126465
1728, 0.11253762245178223
1732, 0.1126868724822998
1730, 0.11283612251281738
1731, 0.11298561096191406
1732, 0.11313486099243164
1733, 0.11328506469726562
1731, 0.1134343147277832
1731, 0.11358380317687988
1733, 0.11373305320739746
1732, 0.11388230323791504
1731, 0.11403179168701172
1732, 0.1141812801361084
1735, 0.11433124542236328
1734, 0.11448049545288086
1729, 0.11462974548339844
1731, 0.11477923393249512
1729, 0.1149284839630127
1732, 0.11507821083068848
1731, 0.11522769927978516
1728, 0.11537766456604004
1732, 0.11552715301513672
1731, 0.1156764030456543
1732, 0.11582565307617188
1730, 0.11597442626953125
1734, 0.11612367630004883
1730, 0.1162729263305664
1732, 0.11642289161682129
1732, 0.11657261848449707
1730, 0.11672186851501465
1734, 0.11687111854553223
1728, 0.11702132225036621
1732, 0.11717033386230469
1728, 0.11731982231140137
1733, 0.11746978759765625
1730, 0.11761903762817383
1735, 0.11777806282043457
1732, 0.11792707443237305
1735, 0.11807632446289062
1728, 0.1182255744934082
1733, 0.11837458610534668
1732, 0.11852455139160156
1734, 0.11867403984069824
1729, 0.11882328987121582
1732, 0.1189725399017334
1730, 0.11912178993225098
1731, 0.11927103996276855
1731, 0.11942052841186523
1731, 0.11957049369812012
1734, 0.1197202205657959
1730, 0.11986947059631348
1729, 0.12001872062683105
1734, 0.12018418312072754
1732, 0.12033414840698242
1732, 0.1204836368560791
1731, 0.12063384056091309
1735, 0.12078356742858887
1732, 0.12093305587768555
1735, 0.12108230590820312
1730, 0.1212317943572998
1735, 0.12138128280639648
1728, 0.12153053283691406
1734, 0.12168049812316895
1728, 0.12182998657226562
1732, 0.12198972702026367
1728, 0.12213921546936035
1731, 0.12228846549987793
1728, 0.12243771553039551
1734, 0.12258696556091309
1730, 0.12273716926574707
1731, 0.12288665771484375
1732, 0.12303590774536133
1733, 0.12318539619445801
1732, 0.12333464622497559
1732, 0.12348437309265137
1729, 0.12363362312316895
1733, 0.12378358840942383
1736, 0.1239328384399414
1726, 0.12408208847045898
1733, 0.12423133850097656
1728, 0.12438058853149414
1731, 0.12452960014343262
1728, 0.1246790885925293
1734, 0.12482905387878418
1730, 0.12497854232788086
1735, 0.12512803077697754
1734, 0.12527728080749512
1728, 0.1254267692565918
1735, 0.12557601928710938
1728, 0.12572550773620605
1732, 0.12587547302246094
1728, 0.12602496147155762
1733, 0.1261739730834961
1734, 0.12632346153259277
1731, 0.12647294998168945
1729, 0.12662220001220703
1731, 0.12677502632141113
1735, 0.12692523002624512
1732, 0.1270744800567627
1731, 0.12722396850585938
1733, 0.12737345695495605
1730, 0.12752270698547363
1731, 0.1276721954345703
1729, 0.127821683883667
1735, 0.12797164916992188
1728, 0.12812089920043945
1731, 0.12827014923095703
1728, 0.1284193992614746
1732, 0.1285688877105713
1726, 0.12871861457824707
1733, 0.12886786460876465
1729, 0.12901830673217773
1735, 0.1291675567626953
1732, 0.1293168067932129
1734, 0.12946629524230957
1734, 0.12961578369140625
1732, 0.12976503372192383
1730, 0.1299142837524414
1729, 0.1300644874572754
1728, 0.13022565841674805
1733, 0.13037586212158203
1731, 0.1305251121520996
1727, 0.1306743621826172
1734, 0.13082361221313477
1734, 0.13097286224365234
1735, 0.13112282752990723
1728, 0.1312720775604248
1735, 0.13142156600952148
1728, 0.13157105445861816
1733, 0.13172030448913574
1729, 0.13186979293823242
1731, 0.13201904296875
1729, 0.13216900825500488
1735, 0.13231849670410156
1731, 0.13246846199035645
1731, 0.13261818885803223
1732, 0.1327676773071289
1730, 0.1329343318939209
1732, 0.13308382034301758
1734, 0.13323402404785156
1732, 0.13338351249694824
1734, 0.13353276252746582
1728, 0.1336820125579834
1736, 0.13383150100708008
1729, 0.13398075103759766
1732, 0.13413023948669434
1729, 0.13428020477294922
1735, 0.1344294548034668
1728, 0.13457894325256348
1732, 0.13472843170166016
1731, 0.13487768173217773
1735, 0.13502740859985352
1731, 0.1351768970489502
1732, 0.13532686233520508
1732, 0.13547658920288086
1731, 0.13562583923339844
1731, 0.13577532768249512
1729, 0.1359248161315918
1732, 0.13607406616210938
1732, 0.13622355461120605
1728, 0.13637375831604004
1731, 0.13652324676513672
1731, 0.1366724967956543
1731, 0.13682174682617188
1732, 0.13697099685668945
1730, 0.13712072372436523
1731, 0.13727021217346191
1729, 0.137420654296875
1734, 0.13757014274597168
1728, 0.13771963119506836
1732, 0.13786911964416504
1731, 0.13801836967468262
1733, 0.1381678581237793
1728, 0.13831710815429688
1732, 0.13846778869628906
1729, 0.13861727714538574
1732, 0.13876676559448242
1726, 0.1389162540435791
1728, 0.13906574249267578
1729, 0.13921523094177246
1733, 0.13936448097229004
1730, 0.13951492309570312
1731, 0.1396646499633789
1732, 0.13981413841247559
1735, 0.13996338844299316
1731, 0.14011287689208984
1731, 0.14028549194335938
1731, 0.14043545722961426
1735, 0.14058637619018555
1731, 0.14073562622070312
1732, 0.1408848762512207
1735, 0.14104437828063965
1732, 0.14119362831115723
1731, 0.1413428783416748
1731, 0.14149236679077148
1735, 0.14164257049560547
1729, 0.14179205894470215
1732, 0.14194154739379883
1734, 0.1420910358428955
1732, 0.14224028587341309
1735, 0.14238977432250977
1729, 0.14253902435302734
1737, 0.14268946647644043
1728, 0.1428389549255371
1732, 0.1429884433746338
1728, 0.14313769340515137
1731, 0.14328694343566895
1729, 0.14343643188476562
1733, 0.1435854434967041
1730, 0.14373540878295898
1734, 0.14388489723205566
1731, 0.14403438568115234
1732, 0.14418363571166992
1732, 0.1443333625793457
1732, 0.14448261260986328
1732, 0.14463210105895996
1731, 0.14478254318237305
1732, 0.14493203163146973
1730, 0.1450812816619873
1734, 0.14523100852966309
1729, 0.14538049697875977
1733, 0.14552998542785645
1728, 0.14567923545837402
1731, 0.1458292007446289
1728, 0.14597868919372559
1734, 0.14612793922424316
1731, 0.14627742767333984
1732, 0.14642667770385742
1732, 0.1465761661529541
1732, 0.14672541618347168
1731, 0.14687538146972656
1728, 0.14702463150024414
1732, 0.14717435836791992
1736, 0.1473240852355957
1732, 0.14747333526611328
1728, 0.14762282371520996
1733, 0.14777231216430664
1728, 0.14792227745056152
1730, 0.14808177947998047
1731, 0.14823102951049805
1730, 0.14838027954101562
1734, 0.1485292911529541
1730, 0.14867877960205078
1735, 0.14882802963256836
1729, 0.14897799491882324
1734, 0.14912772178649902
1731, 0.1492774486541748
1728, 0.1494274139404297
1731, 0.14957666397094727
1729, 0.14972639083862305
1734, 0.14987659454345703
1725, 0.15002679824829102
1731, 0.1501932144165039
1730, 0.1518411636352539
1732, 0.1519911289215088
1728, 0.15214109420776367
1731, 0.15229082107543945
1733, 0.15244078636169434
1728, 0.15259027481079102
1732, 0.1527397632598877
1726, 0.15288901329040527
1733, 0.15303826332092285
1731, 0.15318846702575684
1735, 0.15333771705627441
1733, 0.1534872055053711
1735, 0.15363669395446777
1731, 0.15378594398498535
1732, 0.15393543243408203
1732, 0.1540849208831787
1734, 0.1542348861694336
1733, 0.15438437461853027
1735, 0.15453338623046875
1726, 0.15468287467956543
1734, 0.1548323631286621
1729, 0.1549820899963379
1733, 0.15513134002685547
1730, 0.15528130531311035
1735, 0.15543055534362793
1728, 0.1555800437927246
1734, 0.1557292938232422
1728, 0.15587878227233887
1734, 0.15602803230285645
1730, 0.15617728233337402
1729, 0.156327486038208
1731, 0.1564769744873047
1730, 0.15662646293640137
1731, 0.15677571296691895
1731, 0.15692472457885742
1730, 0.1570742130279541
1728, 0.15722346305847168
1735, 0.15737342834472656
1730, 0.15752315521240234
1732, 0.15767240524291992
1734, 0.1578216552734375
1728, 0.15797066688537598
1732, 0.15812063217163086
1730, 0.15827012062072754
1734, 0.15842008590698242
1728, 0.1585695743560791
1735, 0.15871906280517578
1732, 0.15886855125427246
1733, 0.15901780128479004
1725, 0.15916705131530762
1735, 0.1593160629272461
1731, 0.15946626663208008
1733, 0.15961551666259766
1729, 0.15976500511169434
1732, 0.15991425514221191
1730, 0.1600637435913086
1735, 0.16022634506225586
1729, 0.16037583351135254
1734, 0.16052556037902832
1731, 0.1606752872467041
1733, 0.16082429885864258
1729, 0.16097402572631836
1732, 0.16112351417541504
1728, 0.16127300262451172
1733, 0.1614222526550293
1734, 0.16158366203308105
1731, 0.16173338890075684
1729, 0.16188287734985352
1731, 0.1620323657989502
1728, 0.16218161582946777
1733, 0.16233086585998535
1729, 0.16248011589050293
1731, 0.16263031959533691
1728, 0.1627793312072754
1733, 0.16292905807495117
1729, 0.16307854652404785
1732, 0.16322803497314453
1731, 0.1633772850036621
1728, 0.1635265350341797
1733, 0.16367673873901367
1728, 0.16382622718811035
1730, 0.16397547721862793
